Date,Stock,Predicted_Return_Ratio,Actual_Return_Ratio,Movement,Rank
2025-03-14,OBEROIRLTY,-0.06009118631482124,0.0061717454281341,1,302
2025-03-14,BIRLACORPN,-0.06011861935257912,-0.0008596036070174,0,303
2025-03-14,PNCINFRA,-0.0602266900241375,-0.0104484813616619,0,304
2025-03-14,GESHIP,-0.06027351692318916,-0.0168747817386097,0,305
2025-03-14,ZYDUSLIFE,-0.06028333678841591,-0.0193834878874317,0,306
2025-03-14,CONCOR,-0.060359712690114975,0.0033144814941178,1,307
2025-03-14,RELIANCE,-0.060380760580301285,0.0198654349027347,1,308
2025-03-14,RAJESHEXPO,-0.06042424216866493,-0.0114497361394687,0,309
2025-03-14,EMAMILTD,-0.060638125985860825,-0.0080735037813941,0,310
2025-03-14,INDHOTEL,-0.06076515093445778,-0.0202429143997984,0,311
2025-03-14,SBICARD,-0.060909856110811234,0.0058666748629674,1,312
2025-03-14,BANKINDIA,-0.06134738400578499,-0.0009978891830624,0,313
2025-03-14,ACC,-0.061440397053956985,-0.0053250773993808,0,314
2025-03-14,RECLTD,-0.06146334484219551,-0.0229896352668644,0,315
2025-03-14,MGL,-0.06149711832404137,0.0061451435787542,1,316
2025-03-14,UJJIVANSFB,-0.06154570356011391,0.0374706904278234,1,317
2025-03-14,CGCL,-0.0616312138736248,0.0195000814969266,1,318
2025-03-14,SUNTV,-0.06164475157856941,0.0047295081755105,1,319
2025-03-14,INDUSTOWER,-0.0617966391146183,0.0067042884289226,1,320
2025-03-14,M&MFIN,-0.06181575730443001,0.0057730692359792,1,321
2025-03-14,GPPL,-0.061929818242788315,-0.0177511453454552,0,322
2025-03-14,AUBANK,-0.06199279800057411,-0.0025532878054149,0,323
2025-03-14,M&M,-0.06202385947108269,-0.0073178182560655,0,324
2025-03-14,STARHEALTH,-0.0620359368622303,-0.014122508396612,0,325
2025-03-14,NLCINDIA,-0.06204071268439293,-0.0068641965410588,0,326
2025-03-14,ZEEL,-0.062155041843652725,0.0329730059649493,1,327
2025-03-14,ZENSARTECH,-0.06219271197915077,0.0201733605396167,1,328
2025-03-14,DBREALTY,-0.06227119639515877,-0.0092095021206374,0,329
2025-03-14,OLECTRA,-0.06240236386656761,-0.0106711919823364,0,330
2025-03-14,TORNTPOWER,-0.062415387481451035,-0.0131063930379329,0,331
2025-03-14,GSPL,-0.06243077293038368,-0.0200865168414967,0,332
2025-03-14,AVANTIFEED,-0.06258345395326614,-0.0263919013945242,0,333
2025-03-14,MFSL,-0.06263256818056107,-0.0202887469058202,0,334
2025-03-14,TRIDENT,-0.06271778792142868,-0.0127466456424175,0,335
2025-03-14,BDL,-0.06280124932527542,-0.0024477375719291,0,336
2025-03-14,CUB,-0.06284070014953613,-0.0079877872326429,0,337
2025-03-14,RBLBANK,-0.0629480853676796,-0.0262618991576233,0,338
2025-03-14,COALINDIA,-0.06314962357282639,0.0014481885494036,1,339
2025-03-14,IEX,-0.06320030242204666,0.0008634726358815,1,340
2025-03-14,JSWENERGY,-0.06336361914873123,-0.027365144229045,0,341
2025-03-14,POWERGRID,-0.06344479322433472,0.0052450682563303,1,342
2025-03-14,MAPMYINDIA,-0.06366199254989624,0.0029926082553952,1,343
2025-03-14,JWL,-0.06366556137800217,-0.0155546582246777,0,344
2025-03-14,MARUTI,-0.06376225501298904,0.0085912140283476,1,345
2025-03-14,BHEL,-0.0640016570687294,-0.0153456636181667,0,346
2025-03-14,METROBRAND,-0.06401901692152023,-0.008843224673906,0,347
2025-03-14,IDFCFIRSTB,-0.06457418203353882,0.0033632752048155,1,348
2025-03-14,SUZLON,-0.06466387212276459,-0.0139619295976577,0,349
2025-03-14,SWSOLAR,-0.06485212594270706,-0.0069898900236264,0,350
2025-03-14,NATIONALUM,-0.06495773792266846,-0.0072375352592146,0,351
2025-03-14,MOTHERSON,-0.06507652252912521,-0.0123940559847203,0,352
2025-03-14,TEJASNET,-0.06509936600923538,-0.0165823765370591,0,353
2025-03-14,CESC,-0.06511141359806061,-0.0268369962615068,0,354
2025-03-14,TIINDIA,-0.06515767425298691,0.0138900356587199,1,355
2025-03-14,RVNL,-0.06523890048265457,0.0030037246625814,1,356
2025-03-14,ADANIENT,-0.06535717099905014,-0.0021027350084118,0,357
2025-03-14,ITC,-0.06544016301631927,0.0191566551503394,1,358
2025-03-14,BAJFINANCE,-0.0656447559595108,0.0001971331043517,1,359
2025-03-14,VIPIND,-0.06590377539396286,-0.0102601556260447,0,360
2025-03-14,CERA,-0.0659242570400238,-0.0266890020497756,0,361
2025-03-14,TATASTEEL,-0.06597909331321716,-0.0055480991608467,0,362
2025-03-14,PFIZER,-0.06599024683237076,0.0063671592453599,1,363
2025-03-14,JMFINANCIL,-0.06630181521177292,-0.0200980787222999,0,364
2025-03-14,NEWGEN,-0.06681665778160095,-0.0226393335296297,0,365
2025-03-14,MAZDOCK,-0.06724036484956741,-0.0113962519088268,0,366
2025-03-14,IRFC,-0.06725973635911942,-0.0152740170393482,0,367
2025-03-14,COLPAL,-0.06751129776239395,0.0161358063763704,1,368
2025-03-14,HINDUNILVR,-0.0676627978682518,0.0042663338478994,1,369
2025-03-14,CAPLIPOINT,-0.06775347143411636,0.0127214797517284,1,370
2025-03-14,KIRLOSBROS,-0.06779637187719345,-0.0216282530841427,0,371
2025-03-14,EXIDEIND,-0.06787353754043579,-0.0088008206658584,0,372
2025-03-14,SHRIRAMFIN,-0.06817161291837692,-0.0201628904278063,0,373
2025-03-14,IOB,-0.06827133893966675,-0.0066523214347023,0,374
2025-03-14,SCI,-0.06833163648843765,-0.0080363927770638,0,375
2025-03-14,ABCAPITAL,-0.06835421919822693,-0.0051159326006659,0,376
2025-03-14,ROUTE,-0.06851900368928909,-0.0120846295574831,0,377
2025-03-14,GMDCLTD,-0.06869453191757202,-0.0041224616628678,0,378
2025-03-14,POLICYBZR,-0.06969263404607773,-0.0368830138449468,0,379
2025-03-14,ASTRAL,-0.06975800544023514,-0.0161832075233907,0,380
2025-03-14,ECLERX,-0.06977482885122299,-0.0162508393998861,0,381
2025-03-14,HUDCO,-0.06977642327547073,-0.0046752067342534,0,382
2025-03-14,MCX,-0.06989338248968124,-0.0143813687208087,0,383
2025-03-14,IDBI,-0.06999862939119339,-0.0151855470078176,0,384
2025-03-14,SKFINDIA,-0.07013237476348877,-0.0006856751042797,0,385
2025-03-14,HEG,-0.07038279622793198,-0.0289117008366407,0,386
2025-03-14,SBILIFE,-0.07044369727373123,-0.009879885598711,0,387
2025-03-14,FINCABLES,-0.0705479085445404,-0.0216906612237888,0,388
2025-03-14,AARTIIND,-0.07075923681259155,-0.0185025284003195,0,389
2025-03-14,DATAPATTNS,-0.0707952156662941,-0.0316659281472373,0,390
2025-03-14,BAJAJ-AUTO,-0.07126869261264801,-0.0190742436027079,0,391
2025-03-14,GRASIM,-0.07134446501731873,-0.012767250987942,0,392
2025-03-14,UCOBANK,-0.07158809900283813,-0.0062069070750269,0,393
2025-03-14,SAIL,-0.07164227962493896,-0.0153404419641743,0,394
2025-03-14,SAMMAANCAP,-0.0716807171702385,-0.0027570803402655,0,395
2025-03-14,HINDZINC,-0.07207583636045456,-0.0105896781390447,0,396
2025-03-14,JUSTDIAL,-0.07235043495893478,-0.0022580195132488,0,397
2025-03-14,SOBHA,-0.07263012230396271,-0.0510786850397136,0,398
2025-03-14,RTNINDIA,-0.07267788052558899,-0.0102318049153426,0,399
2025-03-14,MRPL,-0.0730125680565834,0.0274009918212597,1,400
2025-03-14,LTF,-0.07302174717187881,0.0289896187459741,1,401
2025-03-14,IFCI,-0.07306426018476486,-0.0074074483182387,0,402
2025-03-14,CUMMINSIND,-0.07333998382091522,-0.0001896182825568,0,403
2025-03-14,APTUS,-0.07342062890529633,-0.0098657060507961,0,404
2025-03-14,INDIAMART,-0.0735173150897026,0.0026595685229287,1,405
2025-03-14,RENUKA,-0.07357972115278244,0.0015392861466301,1,406
2025-03-14,ONGC,-0.07358597218990326,0.0297545155309695,1,407
2025-03-14,JINDALSAW,-0.07402303069829941,-0.0112360220054831,0,408
2025-03-14,EQUITASBNK,-0.07486395537853241,-0.0345516581569435,0,409
2025-03-14,IRCON,-0.07540196180343628,-0.0067395352814582,0,410
2025-03-14,EICHERMOT,-0.07554609328508377,-0.002723351922219,0,411
2025-03-14,POONAWALLA,-0.07585669308900833,0.0164244522716557,1,412
2025-03-14,SANOFI,-0.07604485005140305,0.0091035193476444,1,413
2025-03-14,RCF,-0.07621390372514725,-0.0298944776792677,0,414
2025-03-14,HINDALCO,-0.07633587718009949,0.0036783993397134,1,415
2025-03-14,KIRLOSENG,-0.07639633864164352,-0.02259272152934,0,416
2025-03-14,ASHOKLEY,-0.0771576538681984,-0.0079726015983397,0,417
2025-03-14,NBCC,-0.07835807651281357,0.0061604141782761,1,418
2025-03-14,PNB,-0.0784897729754448,-0.0110561476374774,0,419
2025-03-14,BSE,-0.07913302630186081,0.0022456244260431,1,420
2025-03-14,VARROC,-0.07974039763212204,-0.0301786582462446,0,421
2025-03-14,BAJAJFINSV,-0.08012120425701141,0.0084682810875055,1,422
2025-03-14,BEML,-0.08062580972909927,-0.0275361617108898,0,423
2025-03-14,TITAGARH,-0.08083511888980865,-0.0106615081698405,0,424
2025-03-14,IIFL,-0.08213990181684494,0.0313241869915019,1,425
2025-03-14,NMDC,-0.08285341411828995,0.0004547296882968,1,426
2025-03-14,CHOLAFIN,-0.08378411829471588,-0.000587753244756,0,427
2025-03-14,GRSE,-0.08395370095968246,-0.0202280239192953,0,428
2025-03-14,INDUSINDBK,-0.08481722325086594,-0.002592504937233,0,429
2025-03-14,JPPOWER,-0.08508604019880295,-0.0075275659912789,0,430
2025-03-14,CHOLAHLDNG,-0.08552931994199753,0.005869692632488,1,431
2025-03-14,HFCL,-0.08644575625658035,-0.0175904548062703,0,432
2025-03-14,OIL,-0.08739902824163437,0.0365763670604169,1,433
2025-03-14,CENTURYPLY,-0.08955606073141098,-0.020292772608015,0,434
2025-03-14,TTML,-0.08992156386375427,-0.0159045327604899,0,435
2025-03-14,YESBANK,-0.09081154316663742,-0.0131440585690393,0,436
2025-03-14,CASTROLIND,-0.09239424765110016,0.0265535868697841,1,437
2025-03-14,CREDITACC,-0.09510764479637146,0.1295137780287096,1,438
2025-03-14,GODFRYPHLP,-0.0982629582285881,-0.021649152696515,0,439
2025-03-14,ALOKINDS,-0.0982675775885582,-0.0039623537191645,0,440
2025-03-14,COCHINSHIP,-0.10312000662088394,-0.0062260617976955,0,441
2025-03-14,MMTC,-0.11272916197776794,0.074429075240841,1,442
2025-03-14,SUNDARMFIN,-0.11453055590391159,-0.0214153694599429,0,443
2025-03-14,RAYMOND,-0.12509246170520782,-0.0313160009054738,0,444
2025-03-14,IDEA,-0.21675412356853485,-0.0086849435302962,0,445
2025-03-17,ITI,0.02393108792603016,-0.0213287313943684,0,1
2025-03-17,PETRONET,-0.008715583011507988,0.0016643600322343,1,2
2025-03-17,BASF,-0.01712694950401783,-0.0318218195111152,0,3
2025-03-17,INDIACEM,-0.01788310892879963,-0.0010593058528041,0,4
2025-03-17,GVT&D,-0.020293936133384705,0.0,0,5
2025-03-17,POWERINDIA,-0.020842013880610466,-0.02766101261993,0,6
2025-03-17,BLUEDART,-0.021736877039074898,-0.0126758133324564,0,7
2025-03-17,BBTC,-0.022862179204821587,0.0036823107322069,1,8
2025-03-17,CLEAN,-0.023175036534667015,-0.0238423034645381,0,9
2025-03-17,VBL,-0.023751741275191307,-0.0181980194654011,0,10
2025-03-17,JUBLINGREA,-0.024889694526791573,-0.0569635538116493,0,11
2025-03-17,VGUARD,-0.025211377069354057,-0.020276591122189,0,12
2025-03-17,ADANIGREEN,-0.025219997391104698,-0.0164594607587953,0,13
2025-03-17,RKFORGE,-0.025855185464024544,-0.0112211942230253,0,14
2025-03-17,GRAPHITE,-0.026103558018803596,-0.0110278158760914,0,15
2025-03-17,APOLLOHOSP,-0.027281353250145912,-0.0395469037217749,0,16
2025-03-17,CRISIL,-0.028055986389517784,-0.0228596582510856,0,17
2025-03-17,ABBOTINDIA,-0.02817571349442005,-0.0117291218703593,0,18
2025-03-17,UNOMINDA,-0.028229260817170143,0.0085825314129797,1,19
2025-03-17,KALYANKJIL,-0.02834354154765606,-0.0228922989328746,0,20
2025-03-17,SAPPHIRE,-0.028604088351130486,-0.0418959108254787,0,21
2025-03-17,GPIL,-0.031100383028388023,-0.0219621155094458,0,22
2025-03-17,ELGIEQUIP,-0.031122269108891487,-0.0010392787088584,0,23
2025-03-17,KAJARIACER,-0.031191730871796608,-0.0212235868195145,0,24
2025-03-17,APARINDS,-0.03162536397576332,-0.0755057097012686,0,25
2025-03-17,HINDPETRO,-0.03186873719096184,0.0133350433291119,1,26
2025-03-17,SUNPHARMA,-0.032097820192575455,-0.0084439552406829,0,27
2025-03-17,APLAPOLLO,-0.03255505859851837,-0.0342403715859639,0,28
2025-03-17,SAREGAMA,-0.03287916257977486,-0.0434288681808961,0,29
2025-03-17,KEI,-0.032908275723457336,-0.0111763188647821,0,30
2025-03-17,SHYAMMETL,-0.03307534009218216,0.0033288497780126,1,31
2025-03-17,KPITTECH,-0.033096328377723694,-0.0307410171727336,0,32
2025-03-17,NAUKRI,-0.033344727009534836,-0.0238842435603108,0,33
2025-03-17,APLLTD,-0.0338272750377655,-0.0235913879981676,0,34
2025-03-17,LEMONTREE,-0.03404437005519867,-0.0119382877694926,0,35
2025-03-17,BALRAMCHIN,-0.03423239663243294,-0.0148199394045332,0,36
2025-03-17,TECHNOE,-0.03457250818610191,-0.0344098246930477,0,37
2025-03-17,TRITURBINE,-0.03466387093067169,-0.0306825434213414,0,38
2025-03-17,WELCORP,-0.0346982441842556,-0.009282519193114,0,39
2025-03-17,DRREDDY,-0.03549351915717125,0.014205875090251,1,40
2025-03-17,TORNTPHARM,-0.03561154380440712,-0.023310105698172,0,41
2025-03-17,ELECON,-0.03568543121218681,-0.0097270101165495,0,42
2025-03-17,JKLAKSHMI,-0.03574138134717941,0.0036706913236589,1,43
2025-03-17,APOLLOTYRE,-0.03574434295296669,-0.030515984783731,0,44
2025-03-17,PRAJIND,-0.035913389176130295,-0.0220781457555835,0,45
2025-03-17,EIDPARRY,-0.03620540723204613,-0.0241703892185278,0,46
2025-03-17,CHALET,-0.03646428883075714,-0.0182719916470895,0,47
2025-03-17,FINEORG,-0.036468055099248886,-0.0010369755898581,0,48
2025-03-17,KEC,-0.03656807169318199,-0.0689379406041435,0,49
2025-03-17,ICICIBANK,-0.03733241185545921,-0.0121164744967754,0,50
2025-03-17,LUPIN,-0.037456780672073364,-0.0447479500222327,0,51
2025-03-17,SUVENPHAR,-0.03750082850456238,0.0060387922147517,1,52
2025-03-17,ASTRAZEN,-0.037616994231939316,-0.0290901503481681,0,53
2025-03-17,NH,-0.03761832043528557,0.0104343780629367,1,54
2025-03-17,DMART,-0.037695735692977905,0.0033156543899897,1,55
2025-03-17,KIMS,-0.03799344599246979,0.0177870936511591,1,56
2025-03-17,SYNGENE,-0.03812749683856964,-0.007689678849246,0,57
2025-03-17,JBCHEPHARM,-0.03836134448647499,-2.639345644112574e-05,0,58
2025-03-17,LALPATHLAB,-0.03850488364696503,-0.0342185329720183,0,59
2025-03-17,KARURVYSYA,-0.038790393620729446,-0.0264171467813114,0,60
2025-03-17,ALKYLAMINE,-0.03925170749425888,0.0018148960733751,1,61
2025-03-17,KNRCON,-0.03947550430893898,0.0031283132120976,1,62
2025-03-17,NAVINFLUOR,-0.03948698192834854,0.0042692847963556,1,63
2025-03-17,TIMKEN,-0.03955921530723572,-0.008976200545952,0,64
2025-03-17,ACE,-0.03960453346371651,-0.038358458961474,0,65
2025-03-17,LTIM,-0.03963828831911087,0.0216954981555073,1,66
2025-03-17,ATGL,-0.0399138368666172,0.0023461175070405,1,67
2025-03-17,MRF,-0.04014374315738678,-0.011160085614794,0,68
2025-03-17,CEATLTD,-0.0401482991874218,-0.0076176689477973,0,69
2025-03-17,MARICO,-0.04048743098974228,-0.0080795473028101,0,70
2025-03-17,COROMANDEL,-0.0405486561357975,-0.0055428073291512,0,71
2025-03-17,PGHH,-0.040824905037879944,0.0104676486079618,1,72
2025-03-17,BALAMINES,-0.04085385799407959,-0.0143516154421936,0,73
2025-03-17,THERMAX,-0.04091677814722061,-0.0280909494457172,0,74
2025-03-17,GLENMARK,-0.04098302125930786,-0.0086172917958017,0,75
2025-03-17,MAHSEAMLES,-0.041030216962099075,-0.0183921967830347,0,76
2025-03-17,MANAPPURAM,-0.041088078171014786,-0.0115876908152679,0,77
2025-03-17,METROPOLIS,-0.04111243411898613,-0.004176698983819,0,78
2025-03-17,GODREJCP,-0.04137508198618889,0.0021232915789841,1,79
2025-03-17,UTIAMC,-0.041377779096364975,-0.0322095367788391,0,80
2025-03-17,JINDALSTEL,-0.04148464277386665,0.0011683844831642,1,81
2025-03-17,TECHM,-0.04149018973112106,-0.0044281029865389,0,82
2025-03-17,GODREJAGRO,-0.04151572659611702,-0.0245160222422378,0,83
2025-03-17,BLUESTARCO,-0.04155698046088219,-0.0221742370973589,0,84
2025-03-17,WIPRO,-0.04179111868143082,0.0119027961949664,1,85
2025-03-17,NIACL,-0.04188667982816696,-0.0173275712486023,0,86
2025-03-17,PERSISTENT,-0.042060092091560364,-0.0164342734246324,0,87
2025-03-17,ISEC,-0.04207339510321617,-0.0095490428363542,0,88
2025-03-17,ALKEM,-0.04217097535729408,-0.0001976414142455,0,89
2025-03-17,LINDEINDIA,-0.042191822081804276,0.0014922740543835,1,90
2025-03-17,AJANTPHARM,-0.04221765697002411,-0.0109063457589844,0,91
2025-03-17,BHARTIARTL,-0.04232843592762947,0.0052487511167494,1,92
2025-03-17,DIVISLAB,-0.042344532907009125,-0.0066944188189213,0,93
2025-03-17,OFSS,-0.04247089847922325,-0.013748420814489,0,94
2025-03-17,ERIS,-0.04249294102191925,-0.0019983131478135,0,95
2025-03-17,BATAINDIA,-0.042851854115724564,-0.0025624995447216,0,96
2025-03-17,TATAINVEST,-0.043347299098968506,-0.0114820437108629,0,97
2025-03-17,USHAMART,-0.043379608541727066,-0.0272511214286276,0,98
2025-03-17,INDIGO,-0.04340736195445061,-0.0153514285943115,0,99
2025-03-17,ABB,-0.04342702403664589,-0.007336523497597,0,100
2025-03-17,BSOFT,-0.043483439832925797,-0.0063013921589611,0,101
2025-03-17,TCS,-0.043512631207704544,0.0198843426369125,1,102
2025-03-17,REDINGTON,-0.043574340641498566,-0.015093267017517,0,103
2025-03-17,PATANJALI,-0.043822575360536575,-0.0053335868680864,0,104
2025-03-17,PAYTM,-0.04394388198852539,-0.0825366389407395,0,105
2025-03-17,HOMEFIRST,-0.044056300073862076,-0.0062188800080973,0,106
2025-03-17,HCLTECH,-0.044070009142160416,0.0085338217842282,1,107
2025-03-17,360ONE,-0.044227708131074905,-0.0340508268952184,0,108
2025-03-17,LT,-0.044326528906822205,-0.0128866551046149,0,109
2025-03-17,PRESTIGE,-0.04443839564919472,-0.0093782412099273,0,110
2025-03-17,POLYMED,-0.04485044628381729,-0.0303765347412039,0,111
2025-03-17,FINPIPE,-0.044929664582014084,-0.0308269488073194,0,112
2025-03-17,SOLARINDS,-0.04503604769706726,-0.0071258095861775,0,113
2025-03-17,TATACHEM,-0.04505833238363266,-0.0083975497900522,0,114
2025-03-17,CIPLA,-0.04515402019023895,-0.0017028460656177,0,115
2025-03-17,AUROPHARMA,-0.045207176357507706,-0.0122157807984104,0,116
2025-03-17,GILLETTE,-0.04532560706138611,-0.015392875019055,0,117
2025-03-17,ASTERDM,-0.045353639870882034,-0.0049600194647796,0,118
2025-03-17,WESTLIFE,-0.04548134654760361,-0.0005461975891447,0,119
2025-03-17,UBL,-0.045771557837724686,-0.0359216736069333,0,120
2025-03-17,LODHA,-0.045793984085321426,0.0071601533365187,1,121
2025-03-17,ENDURANCE,-0.045868679881095886,-0.0014030349353724,0,122
2025-03-17,HINDCOPPER,-0.04601040855050087,0.0067189804389157,1,123
2025-03-17,RATNAMANI,-0.04619448259472847,-0.0155645691412795,0,124
2025-03-17,RADICO,-0.04629669338464737,-0.0340531215394014,0,125
2025-03-17,VINATIORGA,-0.046328864991664886,-0.0030755711775043,0,126
2025-03-17,GLAXO,-0.046370234340429306,-0.0103536805365731,0,127
2025-03-17,HDFCLIFE,-0.04669083654880524,-0.0029845537772083,0,128
2025-03-17,BOSCHLTD,-0.046693045645952225,0.0016702452557177,1,129
2025-03-17,AFFLE,-0.046799276024103165,-0.0292956070457457,0,130
2025-03-17,ICICIPRULI,-0.046844612807035446,-0.0147125393396764,0,131
2025-03-17,HSCL,-0.04697481542825699,0.0045630689308446,1,132
2025-03-17,TRIVENI,-0.04701025411486626,-0.0134821435285215,0,133
2025-03-17,JKTYRE,-0.04707085341215134,0.0026734394670091,1,134
2025-03-17,PAGEIND,-0.047093261033296585,-0.0153716503255114,0,135
2025-03-17,ABSLAMC,-0.047223739326000214,-0.0260206893186319,0,136
2025-03-17,ZOMATO,-0.04737246781587601,-0.0095068089740418,0,137
2025-03-17,ANANDRATHI,-0.047444798052310944,-0.0161520504278936,0,138
2025-03-17,DABUR,-0.04761159047484398,0.0096295447336352,1,139
2025-03-17,CCL,-0.04765832796692848,-0.0274729501427971,0,140
2025-03-17,LAURUSLABS,-0.04768383875489235,-0.0022043213228598,0,141
2025-03-17,DEEPAKFERT,-0.04771953448653221,-0.0213690437602964,0,142
2025-03-17,VEDL,-0.04777050390839577,-0.0041271747986963,0,143
2025-03-17,ATUL,-0.04815834388136864,-0.0103463114793136,0,144
2025-03-17,SBIN,-0.04819583147764206,-0.0097591981841894,0,145
2025-03-17,MPHASIS,-0.04823732376098633,-0.0004612991381824,0,146
2025-03-17,INDIANB,-0.048289526253938675,-0.0075291015108274,0,147
2025-03-17,SUNDRMFAST,-0.048505719751119614,-0.0080873317751624,0,148
2025-03-17,GRANULES,-0.04869503155350685,-0.0124978923502667,0,149
2025-03-17,TATACOMM,-0.04877180978655815,0.0108215485359162,1,150
2025-03-17,MINDACORP,-0.04878653958439827,0.0045241495454488,1,151
2025-03-17,ANGELONE,-0.048901285976171494,-0.0390375028219247,0,152
2025-03-17,BRITANNIA,-0.04891284182667732,0.0057219519569041,1,153
2025-03-17,UNIONBANK,-0.04899630695581436,-0.0149808957413896,0,154
2025-03-17,GRINFRA,-0.049002453684806824,-0.0146712646167839,0,155
2025-03-17,FORTIS,-0.04904327169060707,-0.015302998879673,0,156
2025-03-17,DLF,-0.04907006397843361,-0.0101134833873789,0,157
2025-03-17,CGPOWER,-0.0491548627614975,-0.0325905956807079,0,158
2025-03-17,SIEMENS,-0.04935447499155998,-0.0286170265121951,0,159
2025-03-17,JUBLPHARMA,-0.04946553334593773,0.0148853099072718,1,160
2025-03-17,AXISBANK,-0.04948905482888222,0.0069788769759953,1,161
2025-03-17,TATAMOTORS,-0.04951050132513046,0.0021430976451701,1,162
2025-03-17,NAM-INDIA,-0.04957019165158272,-0.0294015911449325,0,163
2025-03-17,VOLTAS,-0.04960032179951668,-0.0085688601553078,0,164
2025-03-17,RAILTEL,-0.04971879720687866,0.0246434115742288,1,165
2025-03-17,CANFINHOME,-0.04992521181702614,-0.0131504806091698,0,166
2025-03-17,JUBLFOOD,-0.05002337321639061,-0.0116562075547415,0,167
2025-03-17,NUVOCO,-0.05007318779826164,-0.0007038288046405,0,168
2025-03-17,ZFCVINDIA,-0.05011797323822975,-0.0035088532752609,0,169
2025-03-17,AAVAS,-0.05017462000250816,-0.0110035315597145,0,170
2025-03-17,INFY,-0.050228651612997055,0.0011912105327744,1,171
2025-03-17,CROMPTON,-0.05031030625104904,0.0028497428638398,1,172
2025-03-17,FLUOROCHEM,-0.0503406748175621,-0.0060621622078769,0,173
