Date,Stock,Predicted_Return_Ratio,Actual_Return_Ratio,Movement,Rank
2025-03-20,AUROPHARMA,-6.015696542719354,-0.0122157807984104,0,294
2025-03-20,ESCORTS,-6.027825600709193,0.0007789678818663,1,295
2025-03-20,MRF,-6.030354656964093,-0.011160085614794,0,296
2025-03-20,CONCOR,-6.03423494801396,0.0033144814941178,1,297
2025-03-20,TATACONSUM,-6.043904069919847,0.0069109691999346,1,298
2025-03-20,MUTHOOTFIN,-6.072139898264524,-0.0135572290228473,0,299
2025-03-20,CROMPTON,-6.074019893868638,0.0028497428638398,1,300
2025-03-20,AVANTIFEED,-6.075093344531297,-0.0263919013945242,0,301
2025-03-20,BIOCON,-6.081709788560431,-0.0291617463541131,0,302
2025-03-20,SUNDRMFAST,-6.0890741255321075,-0.0080873317751624,0,303
2025-03-20,HOMEFIRST,-6.097259168460141,-0.0062188800080973,0,304
2025-03-20,MCX,-6.101814866709603,-0.0143813687208087,0,305
2025-03-20,PFC,-6.1047079472528765,-0.0255433355296554,0,306
2025-03-20,TITAGARH,-6.1131265412940365,-0.0106615081698405,0,307
2025-03-20,RHIM,-6.1217762880593085,0.0080743695643683,1,308
2025-03-20,ECLERX,-6.143639695672846,-0.0162508393998861,0,309
2025-03-20,TECHM,-6.148546692617202,-0.0044281029865389,0,310
2025-03-20,AXISBANK,-6.14993596121009,0.0069788769759953,1,311
2025-03-20,PAGEIND,-6.15041961028507,-0.0153716503255114,0,312
2025-03-20,ADANIPORTS,-6.159443491610688,-0.0184837744223807,0,313
2025-03-20,RATNAMANI,-6.165497123559234,-0.0155645691412795,0,314
2025-03-20,NESTLEIND,-6.175868629795062,0.0032766096135128,1,315
2025-03-20,HDFCBANK,-6.1822552505010435,-0.0111474117624512,0,316
2025-03-20,AJANTPHARM,-6.183549107791023,-0.0109063457589844,0,317
2025-03-20,AUBANK,-6.18624274371831,-0.0025532878054149,0,318
2025-03-20,SUMICHEM,-6.193786870829342,-0.0255700681397175,0,319
2025-03-20,PGHH,-6.204560632143995,0.0104676486079618,1,320
2025-03-20,PRESTIGE,-6.212789142625297,-0.0093782412099273,0,321
2025-03-20,OLECTRA,-6.262506002838421,-0.0106711919823364,0,322
2025-03-20,ALKEM,-6.273173545969726,-0.0001976414142455,0,323
2025-03-20,M&MFIN,-6.285064053034446,0.0057730692359792,1,324
2025-03-20,SUPREMEIND,-6.286448898004977,0.0170872020236231,1,325
2025-03-20,BIRLACORPN,-6.288732920100259,-0.0008596036070174,0,326
2025-03-20,TATACOMM,-6.299662953157835,0.0108215485359162,1,327
2025-03-20,ICICIGI,-6.330451380283691,-0.0130063176912852,0,328
2025-03-20,SBIN,-6.352881653053373,-0.0097591981841894,0,329
2025-03-20,ONGC,-6.3540538947313365,0.0297545155309695,1,330
2025-03-20,DLF,-6.371224430628843,-0.0101134833873789,0,331
2025-03-20,RELIANCE,-6.400141361626453,0.0198654349027347,1,332
2025-03-20,BOSCHLTD,-6.400881942294475,0.0016702452557177,1,333
2025-03-20,SUNTV,-6.414745498581027,0.0047295081755105,1,334
2025-03-20,ISEC,-6.422348915617434,-0.0095490428363542,0,335
2025-03-20,AIAENG,-6.428798696611352,0.0165856430634487,1,336
2025-03-20,CANFINHOME,-6.439955062175102,-0.0131504806091698,0,337
2025-03-20,GRINFRA,-6.4492701311548615,-0.0146712646167839,0,338
2025-03-20,HCLTECH,-6.451047772978569,0.0085338217842282,1,339
2025-03-20,ASTRAL,-6.49306683746201,-0.0161832075233907,0,340
2025-03-20,HAVELLS,-6.4946916076786465,0.0046758365194882,1,341
2025-03-20,CYIENT,-6.498344697855558,-0.0184669806797258,0,342
2025-03-20,CHEMPLASTS,-6.509050363148219,-0.0155155155155155,0,343
2025-03-20,ASAHIINDIA,-6.516071462103341,-0.0092103560180813,0,344
2025-03-20,TANLA,-6.54463778141735,0.0042909259805569,1,345
2025-03-20,CHAMBLFERT,-6.575880842770232,-0.0032858586409233,0,346
2025-03-20,INDUSTOWER,-6.583732307381638,0.0067042884289226,1,347
2025-03-20,BHARATFORG,-6.585070024837876,-0.0169284384490702,0,348
2025-03-20,INDIANB,-6.589231647712069,-0.0075291015108274,0,349
2025-03-20,SKFINDIA,-6.592522861778434,-0.0006856751042797,0,350
2025-03-20,SONACOMS,-6.597999283373696,-0.0193343560534986,0,351
2025-03-20,GNFC,-6.6105865097875665,0.0051401849097143,1,352
2025-03-20,DATAPATTNS,-6.6136474552696,-0.0316659281472373,0,353
2025-03-20,AAVAS,-6.621486658653211,-0.0110035315597145,0,354
2025-03-20,SONATSOFTW,-6.628231023878271,-0.0087258036550675,0,355
2025-03-20,JSWSTEEL,-6.63937459015429,-0.0104189516639443,0,356
2025-03-20,CAMS,-6.658871169686634,-0.0350187650089903,0,357
2025-03-20,UBL,-6.666010562493682,-0.0359216736069333,0,358
2025-03-20,ASTRAZEN,-6.681156445800596,-0.0290901503481681,0,359
2025-03-20,TATAELXSI,-6.687888483261219,-0.0105237562387428,0,360
2025-03-20,SOBHA,-6.698061745986223,-0.0510786850397136,0,361
2025-03-20,MAZDOCK,-6.7004711656011295,-0.0113962519088268,0,362
2025-03-20,CIPLA,-6.744432772559321,-0.0017028460656177,0,363
2025-03-20,STARHEALTH,-6.77261726747156,-0.014122508396612,0,364
2025-03-20,SCHNEIDER,-6.8057518655956954,-0.0026885085809426,0,365
2025-03-20,NUVOCO,-6.818958914902183,-0.0007038288046405,0,366
2025-03-20,ACC,-6.866497846442726,-0.0053250773993808,0,367
2025-03-20,BAYERCROP,-6.912588221133234,-0.0162674695546667,0,368
2025-03-20,SBILIFE,-6.918783938424838,-0.009879885598711,0,369
2025-03-20,SRF,-6.972112711461207,0.0184106194903917,1,370
2025-03-20,POWERGRID,-6.987264255364522,0.0052450682563303,1,371
2025-03-20,BALKRISIND,-7.027884038143199,0.012908291154452,1,372
2025-03-20,PEL,-7.036804970164027,-0.0116487230284123,0,373
2025-03-20,TCS,-7.0535566038306285,0.0198843426369125,1,374
2025-03-20,ITC,-7.05635557107756,0.0191566551503394,1,375
2025-03-20,LT,-7.06128974510878,-0.0128866551046149,0,376
2025-03-20,CERA,-7.0699034901146405,-0.0266890020497756,0,377
2025-03-20,PIIND,-7.081532933222675,0.010465214359448,1,378
2025-03-20,TORNTPOWER,-7.084281249618144,-0.0131063930379329,0,379
2025-03-20,POLYCAB,-7.088840417480682,-0.0360540841256055,0,380
2025-03-20,MPHASIS,-7.106605602461656,-0.0004612991381824,0,381
2025-03-20,ZYDUSLIFE,-7.117860048656311,-0.0193834878874317,0,382
2025-03-20,PIDILITIND,-7.148259991617664,-0.0066949368091431,0,383
2025-03-20,SAMMAANCAP,-7.178407601967734,-0.0027570803402655,0,384
2025-03-20,TITAN,-7.229079530879005,-0.0060055485554322,0,385
2025-03-20,MFSL,-7.229393338260877,-0.0202887469058202,0,386
2025-03-20,VIPIND,-7.2354527248215845,-0.0102601556260447,0,387
2025-03-20,METROPOLIS,-7.240235519345134,-0.004176698983819,0,388
2025-03-20,COLPAL,-7.249063490204435,0.0161358063763704,1,389
2025-03-20,HAL,-7.26470940497056,-0.0128741843331723,0,390
2025-03-20,EXIDEIND,-7.282923905394952,-0.0088008206658584,0,391
2025-03-20,COALINDIA,-7.285901917783903,0.0014481885494036,1,392
2025-03-20,GODREJPROP,-7.287139464685083,-0.0331428861792734,0,393
2025-03-20,TEJASNET,-7.323367372845283,-0.0165823765370591,0,394
2025-03-20,CASTROLIND,-7.338802902303755,0.0265535868697841,1,395
2025-03-20,HINDALCO,-7.364318762039957,0.0036783993397134,1,396
2025-03-20,SIEMENS,-7.4309425469312345,-0.0286170265121951,0,397
2025-03-20,KOTAKBANK,-7.437540139635701,-0.0019186954772022,0,398
2025-03-20,JSWENERGY,-7.490369599818564,-0.027365144229045,0,399
2025-03-20,APTUS,-7.519544463434059,-0.0098657060507961,0,400
2025-03-20,DALBHARAT,-7.585417664159181,0.0004724054944768,1,401
2025-03-20,INFY,-7.588233509635188,0.0011912105327744,1,402
2025-03-20,DEEPAKNTR,-7.598839706462158,-0.0093912379942067,0,403
2025-03-20,PFIZER,-7.606248163741384,0.0063671592453599,1,404
2025-03-20,TIINDIA,-7.665882985455113,0.0138900356587199,1,405
2025-03-20,HEROMOTOCO,-7.671201120187035,-0.005754311689989,0,406
2025-03-20,ATUL,-7.685861534877148,-0.0103463114793136,0,407
2025-03-20,FACT,-7.700658041065111,-0.0113316398005162,0,408
2025-03-20,TVSMOTOR,-7.713608787230015,-0.0095197920584197,0,409
2025-03-20,HDFCAMC,-7.721031408189205,-0.0022717783999132,0,410
2025-03-20,SHRIRAMFIN,-7.745849773276362,-0.0201628904278063,0,411
2025-03-20,M&M,-7.78079418339432,-0.0073178182560655,0,412
2025-03-20,SBICARD,-7.800845947313633,0.0058666748629674,1,413
2025-03-20,GODFRYPHLP,-7.845525804207583,-0.021649152696515,0,414
2025-03-20,RAYMOND,-7.853016164859383,-0.0313160009054738,0,415
2025-03-20,ROUTE,-7.866120429568767,-0.0120846295574831,0,416
2025-03-20,INDIAMART,-7.8831107752560285,0.0026595685229287,1,417
2025-03-20,LTTS,-7.9022436190972485,0.0061003742246373,1,418
2025-03-20,HINDUNILVR,-7.922921590819016,0.0042663338478994,1,419
2025-03-20,KIRLOSENG,-7.9314347329945605,-0.02259272152934,0,420
2025-03-20,FINCABLES,-7.93381161268357,-0.0216906612237888,0,421
2025-03-20,KSB,-7.991525441316583,-0.0112886830638003,0,422
2025-03-20,ASHOKLEY,-8.103949893548943,-0.0079726015983397,0,423
2025-03-20,ZENSARTECH,-8.104006258726201,0.0201733605396167,1,424
2025-03-20,BEML,-8.347129416826732,-0.0275361617108898,0,425
2025-03-20,ULTRACEMCO,-8.442115422029389,-0.0185048911967703,0,426
2025-03-20,POONAWALLA,-8.443869338119129,0.0164244522716557,1,427
2025-03-20,BAJAJ-AUTO,-8.452758947042554,-0.0190742436027079,0,428
2025-03-20,JKCEMENT,-8.532442496968372,-0.0146053653188751,0,429
2025-03-20,CHOLAHLDNG,-8.557753701030606,0.005869692632488,1,430
2025-03-20,METROBRAND,-8.78828205121674,-0.008843224673906,0,431
2025-03-20,SHREECEM,-8.852693462112825,0.0009056320971184,1,432
2025-03-20,CREDITACC,-8.86474309197321,0.1295137780287096,1,433
2025-03-20,CENTURYPLY,-9.033079605474398,-0.020292772608015,0,434
2025-03-20,VARROC,-9.057347423890548,-0.0301786582462446,0,435
2025-03-20,IIFL,-9.07806453068899,0.0313241869915019,1,436
2025-03-20,MARUTI,-9.113328177700751,0.0085912140283476,1,437
2025-03-20,CUMMINSIND,-9.252481078962049,-0.0001896182825568,0,438
2025-03-20,BAJFINANCE,-9.328203541366477,0.0001971331043517,1,439
2025-03-20,GRASIM,-9.575876475618188,-0.012767250987942,0,440
2025-03-20,CHOLAFIN,-9.6100630406454,-0.000587753244756,0,441
2025-03-20,EICHERMOT,-9.650482309870426,-0.002723351922219,0,442
2025-03-20,MAPMYINDIA,-9.800937764825207,0.0029926082553952,1,443
2025-03-20,BAJAJFINSV,-10.0813006775833,0.0084682810875055,1,444
2025-03-20,SUNDARMFIN,-13.680424378437436,-0.0214153694599429,0,445
2025-03-21,IDEA,30.39704962273882,-0.0086849435302962,0,1
2025-03-21,EASEMYTRIP,15.90164570485824,-0.0222222464425224,0,2
2025-03-21,JPPOWER,12.227159559698677,-0.0075275659912789,0,3
2025-03-21,YESBANK,10.870577000714235,-0.0131440585690393,0,4
2025-03-21,ALOKINDS,6.189246547504553,-0.0039623537191645,0,5
2025-03-21,ITI,3.6426479780206336,-0.0213287313943684,0,6
2025-03-21,UJJIVANSFB,3.621876061092422,0.0374706904278234,1,7
2025-03-21,TRIDENT,2.4846184152404476,-0.0127466456424175,0,8
2025-03-21,SUZLON,1.9927014398905953,-0.0139619295976577,0,9
2025-03-21,MAHABANK,1.954079458234986,-0.0222438905297256,0,10
2025-03-21,UCOBANK,1.9446040086224627,-0.0062069070750269,0,11
2025-03-21,IOB,1.1783533467570066,-0.0066523214347023,0,12
2025-03-21,RENUKA,0.946047811258893,0.0015392861466301,1,13
2025-03-21,CENTRALBK,0.42962580185606214,-0.0082831068440567,0,14
2025-03-21,IRB,0.053267817860529476,-0.0188452507582215,0,15
2025-03-21,NHPC,-0.0319753554454536,-0.0025256574688021,0,16
2025-03-21,PETRONET,-0.03434128240664336,0.0016643600322343,1,17
2025-03-21,IFCI,-0.2507074294362184,-0.0074074483182387,0,18
2025-03-21,ADANIGREEN,-0.5238452740052253,-0.0164594607587953,0,19
2025-03-21,UNIONBANK,-0.6885215663867825,-0.0149808957413896,0,20
2025-03-21,NETWORK18,-0.7492009576382799,-0.0073922963129089,0,21
2025-03-21,JUBLINGREA,-0.8833519563693955,-0.0569635538116493,0,22
2025-03-21,SAREGAMA,-0.9979892822632905,-0.0434288681808961,0,23
2025-03-21,BASF,-1.0069542138485303,-0.0318218195111152,0,24
2025-03-21,LEMONTREE,-1.0716201764817441,-0.0119382877694926,0,25
2025-03-21,PNCINFRA,-1.187619350925715,-0.0104484813616619,0,26
2025-03-21,ZEEL,-1.2146230896051549,0.0329730059649493,1,27
2025-03-21,EQUITASBNK,-1.420493098028473,-0.0345516581569435,0,28
2025-03-21,SJVN,-1.4259373618238413,-0.0117996539625732,0,29
2025-03-21,CRISIL,-1.4860954783899842,-0.0228596582510856,0,30
2025-03-21,PAYTM,-1.5574720659688381,-0.0825366389407395,0,31
2025-03-21,INDIACEM,-1.5870553852541605,-0.0010593058528041,0,32
2025-03-21,ENGINERSIN,-1.5980223621482281,0.00093556741675,1,33
2025-03-21,IDBI,-1.657446829176095,-0.0151855470078176,0,34
2025-03-21,RTNINDIA,-1.7177110109248304,-0.0102318049153426,0,35
2025-03-21,GPIL,-1.7601071290572037,-0.0219621155094458,0,36
2025-03-21,DMART,-1.7872098343994196,0.0033156543899897,1,37
2025-03-21,NIACL,-1.8495426261353742,-0.0173275712486023,0,38
2025-03-21,IDFCFIRSTB,-1.9023505858626777,0.0033632752048155,1,39
2025-03-21,INOXWIND,-1.918704253990839,-0.0234049234287234,0,40
2025-03-21,AMBER,-2.00750227125738,-0.0334164682794373,0,41
2025-03-21,CHENNPETRO,-2.03610554519409,0.0181156621488837,1,42
2025-03-21,SHYAMMETL,-2.0475422069028895,0.0033288497780126,1,43
2025-03-21,GMRAIRPORT,-2.085058667071735,0.0022181389652812,1,44
2025-03-21,HINDPETRO,-2.2359134822088578,0.0133350433291119,1,45
2025-03-21,VGUARD,-2.3501112198054273,-0.020276591122189,0,46
2025-03-21,FSL,-2.365079674522633,-0.0249539150580556,0,47
2025-03-21,TTML,-2.424361826239604,-0.0159045327604899,0,48
2025-03-21,BALRAMCHIN,-2.4770947280591997,-0.0148199394045332,0,49
2025-03-21,APARINDS,-2.500174586600906,-0.0755057097012686,0,50
2025-03-21,IRCON,-2.5051332063951577,-0.0067395352814582,0,51
2025-03-21,POWERINDIA,-2.5060507074139053,-0.02766101261993,0,52
2025-03-21,KIMS,-2.5974272100829268,0.0177870936511591,1,53
2025-03-21,IGL,-2.627005463787995,-0.0540916721833286,0,54
2025-03-21,SAPPHIRE,-2.67879458440531,-0.0418959108254787,0,55
2025-03-21,IRFC,-2.6894079560523494,-0.0152740170393482,0,56
2025-03-21,PCBL,-2.701347238042203,-0.0447641781824767,0,57
2025-03-21,JMFINANCIL,-2.709088109540758,-0.0200980787222999,0,58
2025-03-21,TRITURBINE,-2.845453774214434,-0.0306825434213414,0,59
2025-03-21,RBLBANK,-2.8529328962918328,-0.0262618991576233,0,60
2025-03-21,J&KBANK,-2.885644275044797,-0.0087027591896829,0,61
2025-03-21,MANAPPURAM,-2.904908239194569,-0.0115876908152679,0,62
2025-03-21,HSCL,-2.916928881236373,0.0045630689308446,1,63
2025-03-21,REDINGTON,-2.9694381917016557,-0.015093267017517,0,64
2025-03-21,BANKINDIA,-2.982057707303511,-0.0009978891830624,0,65
2025-03-21,DEEPAKFERT,-2.9973902077249335,-0.0213690437602964,0,66
2025-03-21,KARURVYSYA,-2.997688254868379,-0.0264171467813114,0,67
2025-03-21,KALYANKJIL,-3.0352053156556593,-0.0228922989328746,0,68
2025-03-21,GAEL,-3.035478705883932,-0.0096653867353759,0,69
2025-03-21,ANANTRAJ,-3.0578003644329783,0.0575368360076847,1,70
2025-03-21,ELECON,-3.084527274709714,-0.0097270101165495,0,71
2025-03-21,WELCORP,-3.101933664870728,-0.009282519193114,0,72
2025-03-21,INTELLECT,-3.1088185213958752,-0.0543011483875788,0,73
2025-03-21,CANBK,-3.128048533027169,-0.0074589081071534,0,74
2025-03-21,JUBLPHARMA,-3.151722858819255,0.0148853099072718,1,75
2025-03-21,VIJAYA,-3.1557641359543,-0.0004133597967028,0,76
2025-03-21,ASTERDM,-3.2901214180572964,-0.0049600194647796,0,77
2025-03-21,VBL,-3.3162783015830968,-0.0181980194654011,0,78
2025-03-21,JWL,-3.3779312210286037,-0.0155546582246777,0,79
2025-03-21,FORTIS,-3.457714689381362,-0.015302998879673,0,80
2025-03-21,KAJARIACER,-3.496691285178329,-0.0212235868195145,0,81
2025-03-21,CDSL,-3.501975980575338,-0.0206680742492892,0,82
2025-03-21,CLEAN,-3.511292848230383,-0.0238423034645381,0,83
2025-03-21,LAURUSLABS,-3.5329412982193418,-0.0022043213228598,0,84
2025-03-21,EIDPARRY,-3.534837529165543,-0.0241703892185278,0,85
2025-03-21,QUESS,-3.543746340365672,-0.0152846629795546,0,86
2025-03-21,FINPIPE,-3.5511507924190795,-0.0308269488073194,0,87
2025-03-21,MAHSEAMLES,-3.558423560874189,-0.0183921967830347,0,88
2025-03-21,DBREALTY,-3.5613210623485543,-0.0092095021206374,0,89
2025-03-21,SUVENPHAR,-3.5824209069420476,0.0060387922147517,1,90
2025-03-21,PRAJIND,-3.633942741103155,-0.0220781457555835,0,91
2025-03-21,BLUESTARCO,-3.6802339379865288,-0.0221742370973589,0,92
2025-03-21,NMDC,-3.689418800633092,0.0004547296882968,1,93
2025-03-21,UNOMINDA,-3.717958544437238,0.0085825314129797,1,94
2025-03-21,BBTC,-3.7237668235556356,0.0036823107322069,1,95
2025-03-21,GVT&D,-3.733824250055733,0.0,0,96
2025-03-21,GICRE,-3.7583266353089186,-0.0131447735992099,0,97
2025-03-21,KNRCON,-3.763446351109934,0.0031283132120976,1,98
2025-03-21,DABUR,-3.791335351786472,0.0096295447336352,1,99
2025-03-21,HINDCOPPER,-3.8060940698857877,0.0067189804389157,1,100
2025-03-21,TATAMOTORS,-3.8185358165325596,0.0021430976451701,1,101
2025-03-21,KPITTECH,-3.861762853620732,-0.0307410171727336,0,102
2025-03-21,CHALET,-3.891429458852514,-0.0182719916470895,0,103
2025-03-21,RAILTEL,-3.898300697416758,0.0246434115742288,1,104
2025-03-21,KEC,-3.901601841102874,-0.0689379406041435,0,105
2025-03-21,AARTIIND,-3.90274096357075,-0.0185025284003195,0,106
2025-03-21,SAIL,-3.911090789826801,-0.0153404419641743,0,107
2025-03-21,BSE,-3.9619625322533096,0.0022456244260431,1,108
2025-03-21,SCI,-3.963892994315273,-0.0080363927770638,0,109
2025-03-21,SOLARINDS,-3.980659873348074,-0.0071258095861775,0,110
2025-03-21,SWSOLAR,-3.987365769531948,-0.0069898900236264,0,111
2025-03-21,IOC,-3.993945525218649,0.0020100072119444,1,112
2025-03-21,VEDL,-4.0016424183604755,-0.0041271747986963,0,113
2025-03-21,WELSPUNLIV,-4.008980467720221,-0.0312304764756991,0,114
2025-03-21,360ONE,-4.043677122656618,-0.0340508268952184,0,115
2025-03-21,BLS,-4.069542823565342,-0.0347277940183226,0,116
2025-03-21,GSFC,-4.083746145509892,-0.0140103769067954,0,117
2025-03-21,SPARC,-4.093693122611313,-0.0132301005267927,0,118
2025-03-21,NAUKRI,-4.100956539624974,-0.0238842435603108,0,119
2025-03-21,BANDHANBNK,-4.114539932687663,-0.0210349373900302,0,120
2025-03-21,WIPRO,-4.122957007198764,0.0119027961949664,1,121
2025-03-21,TIMKEN,-4.133074527249846,-0.008976200545952,0,122
2025-03-21,BSOFT,-4.1408272512558995,-0.0063013921589611,0,123
2025-03-21,TRIVENI,-4.1688628106301024,-0.0134821435285215,0,124
2025-03-21,RAJESHEXPO,-4.1690746957404485,-0.0114497361394687,0,125
2025-03-21,CEATLTD,-4.188934254432439,-0.0076176689477973,0,126
2025-03-21,COFORGE,-4.222314048248762,-0.0064656185355259,0,127
2025-03-21,ADANIPOWER,-4.236769960162249,-0.0096106577185947,0,128
2025-03-21,RADICO,-4.243369450439388,-0.0340531215394014,0,129
2025-03-21,HAPPSTMNDS,-4.25266960409617,-0.0090451544670248,0,130
2025-03-21,GODREJAGRO,-4.289237592546414,-0.0245160222422378,0,131
2025-03-21,PNB,-4.315951994129463,-0.0110561476374774,0,132
2025-03-21,MOTILALOFS,-4.316913788962381,-0.0308247568793683,0,133
2025-03-21,GRAPHITE,-4.317236351292337,-0.0110278158760914,0,134
2025-03-21,PERSISTENT,-4.403208156458618,-0.0164342734246324,0,135
2025-03-21,APLLTD,-4.415796534891697,-0.0235913879981676,0,136
2025-03-21,BLUEDART,-4.416689761364012,-0.0126758133324564,0,137
2025-03-21,USHAMART,-4.438400938998242,-0.0272511214286276,0,138
2025-03-21,COROMANDEL,-4.447037549760921,-0.0055428073291512,0,139
2025-03-21,HFCL,-4.449000715555826,-0.0175904548062703,0,140
2025-03-21,ENDURANCE,-4.4632737296851985,-0.0014030349353724,0,141
2025-03-21,RKFORGE,-4.484379458790613,-0.0112211942230253,0,142
2025-03-21,KANSAINER,-4.493014016658009,-0.012854973235054,0,143
2025-03-21,ABSLAMC,-4.497782364206884,-0.0260206893186319,0,144
2025-03-21,MAXHEALTH,-4.508524584936595,0.0040472113195196,1,145
2025-03-21,WESTLIFE,-4.512311303870717,-0.0005461975891447,0,146
2025-03-21,ERIS,-4.5272662286254075,-0.0019983131478135,0,147
2025-03-21,JKTYRE,-4.5386127765019495,0.0026734394670091,1,148
2025-03-21,HUDCO,-4.561631926773302,-0.0046752067342534,0,149
2025-03-21,BDL,-4.582366906723436,-0.0024477375719291,0,150
2025-03-21,TATASTEEL,-4.583986439742603,-0.0055480991608467,0,151
2025-03-21,APLAPOLLO,-4.613553459034918,-0.0342403715859639,0,152
2025-03-21,CIEINDIA,-4.63484804630977,-0.0170593875503902,0,153
2025-03-21,NBCC,-4.64155614032515,0.0061604141782761,1,154
2025-03-21,BATAINDIA,-4.6449161660498675,-0.0025624995447216,0,155
2025-03-21,ICICIPRULI,-4.647920683940043,-0.0147125393396764,0,156
2025-03-21,HDFCLIFE,-4.650999877399116,-0.0029845537772083,0,157
2025-03-21,KIRLOSBROS,-4.652546678851579,-0.0216282530841427,0,158
2025-03-21,AFFLE,-4.657974121233806,-0.0292956070457457,0,159
2025-03-21,ATGL,-4.673221579353893,0.0023461175070405,1,160
2025-03-21,DEVYANI,-4.687932473255771,-0.0250115311300001,0,161
2025-03-21,LUPIN,-4.693153604033171,-0.0447479500222327,0,162
2025-03-21,GLENMARK,-4.710456227582128,-0.0086172917958017,0,163
2025-03-21,EIHOTEL,-4.727386523880767,-0.0031964154942731,0,164
2025-03-21,CUB,-4.741154395547468,-0.0079877872326429,0,165
2025-03-21,GAIL,-4.75266021619214,0.0242931988150182,1,166
2025-03-21,NEWGEN,-4.762350820710722,-0.0226393335296297,0,167
2025-03-21,ALKYLAMINE,-4.768003449758353,0.0018148960733751,1,168
2025-03-21,BERGEPAINT,-4.770239558119016,0.0237119384089336,1,169
2025-03-21,BPCL,-4.783286434201372,0.0141442348366433,1,170
2025-03-21,SUNPHARMA,-4.792343521888668,-0.0084439552406829,0,171
2025-03-21,ANGELONE,-4.801831497006646,-0.0390375028219247,0,172
2025-03-21,RVNL,-4.803387655023869,0.0030037246625814,1,173
2025-03-21,MOTHERSON,-4.82115684328906,-0.0123940559847203,0,174
2025-03-21,GODREJCP,-4.828979860919588,0.0021232915789841,1,175
2025-03-21,JINDALSTEL,-4.84336888932512,0.0011683844831642,1,176
2025-03-21,BHEL,-4.844641348640451,-0.0153456636181667,0,177
2025-03-21,DIXON,-4.84612960583928,-0.0837856384443166,0,178
